id,name,open,labeled,commented,closed
MDU6SXNzdWUxNTQ4ODk5OTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1521,2016-05-15T04:42:59Z,2016-05-15T19:27:25Z,2016-05-15T04:44:13Z,2016-05-16T12:06:20Z
MDU6SXNzdWUxNTQ4OTAxMzY=,https://github.com/ledgersmb/LedgerSMB/issues/1522,2016-05-15T04:48:12Z,,,2016-05-15T09:50:28Z
MDU6SXNzdWUxNTQ4OTgyODA=,https://github.com/ledgersmb/LedgerSMB/issues/1525,2016-05-15T09:03:18Z,2016-06-05T21:29:02Z,2017-06-11T19:08:51Z,2017-06-11T19:08:51Z
MDU6SXNzdWUxNTQ4OTk1OTE=,https://github.com/ledgersmb/LedgerSMB/issues/1527,2016-05-15T09:35:55Z,,,2016-05-17T20:51:40Z
MDU6SXNzdWUxNTQ5MTg2NTA=,https://github.com/ledgersmb/LedgerSMB/issues/1531,2016-05-15T17:05:12Z,,,2016-05-16T10:39Z
MDU6SXNzdWUxNTQ5MTg5Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/1532,2016-05-15T17:11:35Z,2016-05-15T19:27:25Z,2016-05-15T17:13:37Z,2016-06-06T10:54:26Z
MDU6SXNzdWUxNTQ5MTkyMjQ=,https://github.com/ledgersmb/LedgerSMB/issues/1533,2016-05-15T17:17:44Z,2016-05-17T09:16:10Z,,2016-05-17T12:04:17Z
MDU6SXNzdWUxNTQ5MTk4NTE=,https://github.com/ledgersmb/LedgerSMB/issues/1534,2016-05-15T17:31:11Z,2016-05-17T09:16:22Z,2016-05-17T09:18:26Z,2016-05-25T07:51:16Z
MDU6SXNzdWUxNTQ5MTk5OTc=,https://github.com/ledgersmb/LedgerSMB/issues/1535,2016-05-15T17:34:34Z,2016-05-15T19:27:25Z,2016-05-15T21:19:09Z,2016-05-16T06:47:40Z
MDU6SXNzdWUxNTQ5MjA1MDA=,https://github.com/ledgersmb/LedgerSMB/issues/1536,2016-05-15T17:45:11Z,2016-05-15T19:26:20Z,2016-05-15T21:39:41Z,2016-06-05T20:31:07Z
MDU6SXNzdWUxNTQ5MjIwNTc=,https://github.com/ledgersmb/LedgerSMB/issues/1537,2016-05-15T18:18:54Z,,,2016-05-15T22:15:41Z
MDU6SXNzdWUxNTQ5MjMzNTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1538,2016-05-15T18:46:15Z,2016-05-17T08:54:39Z,2016-08-10T09:12:14Z,2016-09-04T12:45:17Z
MDU6SXNzdWUxNTUyMTEzNDk=,https://github.com/ledgersmb/LedgerSMB/issues/1548,2016-05-17T09:13:02Z,2016-06-05T20:15:15Z,2016-07-18T05:27:46Z,2016-07-20T11:37:56Z
MDU6SXNzdWUxNTU4NTMwNzE=,https://github.com/ledgersmb/LedgerSMB/issues/1564,2016-05-19T22:52:06Z,,2016-05-20T21:19:04Z,2016-05-24T07:23:33Z
MDU6SXNzdWUxNTU5MDgwNjQ=,https://github.com/ledgersmb/LedgerSMB/issues/1567,2016-05-20T08:09:27Z,2016-05-20T08:15:31Z,2016-05-20T08:28:42Z,2016-05-22T11:39:07Z
MDU6SXNzdWUxNTU5MTI2MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/1571,2016-05-20T08:36:15Z,,,2016-05-22T21:26:02Z
MDU6SXNzdWUxNTYwMDk0MzM=,https://github.com/ledgersmb/LedgerSMB/issues/1577,2016-05-20T17:09:49Z,2016-06-05T20:14:53Z,2016-05-20T17:18:43Z,2020-01-12T12:36:52Z
MDU6SXNzdWUxNTYxMDg4MDc=,https://github.com/ledgersmb/LedgerSMB/issues/1579,2016-05-21T16:00:29Z,2016-05-21T16:00:29Z,2016-05-21T17:31:06Z,2016-05-22T11:04:52Z
MDU6SXNzdWUxNTYxMDg5Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/1580,2016-05-21T16:03:38Z,2016-06-05T21:28:24Z,2016-05-21T22:34:22Z,2016-07-18T08:22:52Z
MDU6SXNzdWUxNTYxMDkwNjE=,https://github.com/ledgersmb/LedgerSMB/issues/1581,2016-05-21T16:05:22Z,2016-06-05T21:27:35Z,2017-09-17T12:01:33Z,2017-09-17T19:56:11Z
MDU6SXNzdWUxNTYxMDkyMTY=,https://github.com/ledgersmb/LedgerSMB/issues/1582,2016-05-21T16:08:56Z,2016-05-21T16:08:56Z,2016-07-18T04:55:01Z,2020-12-07T18:19Z
MDU6SXNzdWUxNTYxMTI2NTU=,https://github.com/ledgersmb/LedgerSMB/issues/1584,2016-05-21T17:24:19Z,2016-06-05T20:13:06Z,,
MDU6SXNzdWUxNTYzMDkzNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1593,2016-05-23T16:15:14Z,2016-05-23T16:15:14Z,2016-05-24T10:35:55Z,2016-06-05T20:08:56Z
MDU6SXNzdWUxNTY0NDkwNTk=,https://github.com/ledgersmb/LedgerSMB/issues/1597,2016-05-24T08:32:02Z,2016-08-10T09:15:12Z,2016-08-10T09:15:14Z,2020-09-22T10:59:29Z
MDU6SXNzdWUxNTY1MDUxOTg=,https://github.com/ledgersmb/LedgerSMB/issues/1598,2016-05-24T13:20:09Z,2016-06-05T20:12:50Z,2021-03-07T14:29:33Z,2021-03-07T14:29:33Z
MDU6SXNzdWUxNTY5MDA3NDM=,https://github.com/ledgersmb/LedgerSMB/issues/1601,2016-05-26T04:24:50Z,2016-06-05T21:26:56Z,2020-09-06T21:18:22Z,2020-09-06T21:18:22Z
MDU6SXNzdWUxNTY5MDI5NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1602,2016-05-26T04:53:01Z,2020-10-03T19:20:10Z,2020-10-03T19:20:41Z,2021-01-01T19:30:24Z
MDU6SXNzdWUxNTc0MDIzNzk=,https://github.com/ledgersmb/LedgerSMB/issues/1607,2016-05-29T19:52:13Z,,2019-12-28T21:40:08Z,2019-12-28T21:40:08Z
MDU6SXNzdWUxNTc0MDM1MzM=,https://github.com/ledgersmb/LedgerSMB/issues/1608,2016-05-29T20:12:39Z,,2017-12-17T18:49:23Z,2017-12-17T18:49:23Z
MDU6SXNzdWUxNTc0MjgzNzM=,https://github.com/ledgersmb/LedgerSMB/issues/1609,2016-05-30T04:13:32Z,2016-07-18T16:23:04Z,2016-05-30T04:17:21Z,2016-07-27T11:56:04Z
MDU6SXNzdWUxNTc0Mjk4Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/1610,2016-05-30T04:35:53Z,2016-07-18T16:23:04Z,2016-05-30T04:37:01Z,2018-03-17T14:50:19Z
MDU6SXNzdWUxNTc0MzAzMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1611,2016-05-30T04:43:20Z,,2016-05-30T04:45:12Z,2016-06-05T15:46:59Z
MDU6SXNzdWUxNTc0MzA3MTU=,https://github.com/ledgersmb/LedgerSMB/issues/1612,2016-05-30T04:49:11Z,,2016-05-30T04:50:24Z,2016-06-05T19:05:34Z
MDU6SXNzdWUxNTc0MzI2OTE=,https://github.com/ledgersmb/LedgerSMB/issues/1613,2016-05-30T05:15:43Z,2016-06-06T10:24:06Z,2016-07-18T04:28:12Z,2016-07-18T04:28:12Z
MDU6SXNzdWUxNTg1NTA3MTA=,https://github.com/ledgersmb/LedgerSMB/issues/1626,2016-06-05T11:49:13Z,2016-07-18T16:23:04Z,,2018-03-15T22:50:16Z
MDU6SXNzdWUxNTg3ODAzOTU=,https://github.com/ledgersmb/LedgerSMB/issues/1630,2016-06-06T21:33:27Z,2016-06-06T21:33:27Z,,2016-07-31T15:07:04Z
MDU6SXNzdWUxNTk2MTg2MzE=,https://github.com/ledgersmb/LedgerSMB/issues/1640,2016-06-10T11:52:09Z,2016-07-18T16:23:04Z,,2016-12-30T22:41:56Z
MDU6SXNzdWUxNjA0MDYzNTk=,https://github.com/ledgersmb/LedgerSMB/issues/1658,2016-06-15T12:08:58Z,2016-06-15T12:08:58Z,2019-10-20T21:55:02Z,2019-10-20T21:55:02Z
MDU6SXNzdWUxNjE5NzY0NDk=,https://github.com/ledgersmb/LedgerSMB/issues/1663,2016-06-23T17:18:41Z,2016-07-18T16:22:37Z,2020-11-19T06:24:50Z,2021-02-17T07:14:03Z
MDU6SXNzdWUxNjIwOTYyNDY=,https://github.com/ledgersmb/LedgerSMB/issues/1664,2016-06-24T08:04:32Z,2016-06-24T08:04:32Z,,2016-07-16T20:40:53Z
MDU6SXNzdWUxNjIwOTY2MDM=,https://github.com/ledgersmb/LedgerSMB/issues/1665,2016-06-24T08:07:11Z,2016-06-24T08:07:11Z,2016-07-13T18:41:44Z,2016-07-15T04:54:51Z
MDU6SXNzdWUxNjI0ODMyODE=,https://github.com/ledgersmb/LedgerSMB/issues/1671,2016-06-27T15:41:30Z,,2016-07-13T18:37:29Z,2016-07-13T18:37:29Z
MDU6SXNzdWUxNjI0OTYxMjY=,https://github.com/ledgersmb/LedgerSMB/issues/1672,2016-06-27T16:41:50Z,2016-06-27T16:41:50Z,2020-01-14T22:04:31Z,2020-09-07T19:33:58Z
MDU6SXNzdWUxNjI0OTc2MTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1673,2016-06-27T16:49:29Z,2016-06-27T16:49:29Z,2020-08-29T09:47:23Z,2020-11-27T10:10:41Z
MDU6SXNzdWUxNjI0OTgwNDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1674,2016-06-27T16:51:37Z,2016-06-27T16:51:37Z,2020-01-14T22:06Z,2020-09-06T21:20:43Z
MDU6SXNzdWUxNjI1MDk3NzU=,https://github.com/ledgersmb/LedgerSMB/issues/1675,2016-06-27T17:52:30Z,2016-06-27T17:52:30Z,,2016-07-18T05:23:28Z
MDU6SXNzdWUxNjI1MTI2NTc=,https://github.com/ledgersmb/LedgerSMB/issues/1676,2016-06-27T18:07:16Z,2016-06-27T18:07:16Z,2016-07-16T03:48:38Z,2016-07-18T05:06:14Z
MDU6SXNzdWUxNjI1MTI5NDY=,https://github.com/ledgersmb/LedgerSMB/issues/1677,2016-06-27T18:08:37Z,2016-06-27T18:08:37Z,2016-07-17T06:49:56Z,2016-07-17T06:49:56Z
MDU6SXNzdWUxNjI2NDIzMzI=,https://github.com/ledgersmb/LedgerSMB/issues/1681,2016-06-28T09:33:19Z,2016-06-28T09:33:19Z,2016-07-17T11:00:11Z,2016-07-17T13:19:42Z
MDU6SXNzdWUxNjI2NDMzNDU=,https://github.com/ledgersmb/LedgerSMB/issues/1682,2016-06-28T09:38:18Z,2016-06-28T09:39:05Z,2016-07-16T03:47:15Z,2016-07-18T05:26:29Z
MDU6SXNzdWUxNjI2NDQzNTY=,https://github.com/ledgersmb/LedgerSMB/issues/1683,2016-06-28T09:43:09Z,2016-06-28T09:43:09Z,2016-07-17T18:40:05Z,2016-07-17T19:31:14Z
MDU6SXNzdWUxNjI2NDgxNzY=,https://github.com/ledgersmb/LedgerSMB/issues/1684,2016-06-28T10:02:14Z,2016-06-28T10:02:41Z,2016-07-16T06:53:09Z,2020-11-20T06:03:19Z
MDU6SXNzdWUxNjI2NDg4MzU=,https://github.com/ledgersmb/LedgerSMB/issues/1685,2016-06-28T10:05:33Z,2016-06-28T10:05:33Z,2018-03-17T14:46:55Z,2018-03-17T14:46:55Z
MDU6SXNzdWUxNjI2NTAwNTA=,https://github.com/ledgersmb/LedgerSMB/issues/1686,2016-06-28T10:11:50Z,2016-06-28T10:11:50Z,2016-07-29T11:13:31Z,2016-07-29T11:13:31Z
MDU6SXNzdWUxNjI2NTA2NjU=,https://github.com/ledgersmb/LedgerSMB/issues/1687,2016-06-28T10:15:04Z,2016-06-28T10:15:04Z,2016-07-18T12:20:08Z,2016-07-27T17:54:25Z
MDU6SXNzdWUxNjI2OTI3NDM=,https://github.com/ledgersmb/LedgerSMB/issues/1688,2016-06-28T13:58:48Z,2016-06-28T13:58:48Z,2016-06-28T14:18:38Z,2021-08-21T13:09:58Z
MDU6SXNzdWUxNjI3MDk0Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/1689,2016-06-28T15:06:08Z,2016-07-18T13:54:30Z,2017-09-10T11:38:53Z,2017-09-10T11:38:53Z
MDU6SXNzdWUxNjI3MzYzMjU=,https://github.com/ledgersmb/LedgerSMB/issues/1690,2016-06-28T17:02:25Z,2016-06-28T17:02:25Z,,
MDU6SXNzdWUxNjI3NDIzNjQ=,https://github.com/ledgersmb/LedgerSMB/issues/1691,2016-06-28T17:32:45Z,2016-06-28T17:32:45Z,2017-01-15T20:26:55Z,2017-01-15T20:26:55Z
MDU6SXNzdWUxNjI3NTEzMTA=,https://github.com/ledgersmb/LedgerSMB/issues/1692,2016-06-28T18:16:14Z,2016-06-28T18:16:14Z,,2016-07-18T15:03:22Z
MDU6SXNzdWUxNjI3NTE0Mzg=,https://github.com/ledgersmb/LedgerSMB/issues/1693,2016-06-28T18:16:53Z,2016-06-28T18:16:53Z,2016-07-17T19:56:32Z,2016-07-17T20:14:03Z
MDU6SXNzdWUxNjI3NTIzNjE=,https://github.com/ledgersmb/LedgerSMB/issues/1694,2016-06-28T18:20:54Z,2016-06-28T18:20:54Z,2018-03-17T12:59:17Z,2018-03-17T12:59:17Z
MDU6SXNzdWUxNjI3NTY3Mzg=,https://github.com/ledgersmb/LedgerSMB/issues/1695,2016-06-28T18:40:57Z,2016-06-28T18:40:57Z,2016-07-17T19:46:54Z,2016-07-17T20:14:03Z
MDU6SXNzdWUxNjI3NTk1MTk=,https://github.com/ledgersmb/LedgerSMB/issues/1696,2016-06-28T18:54:06Z,2016-06-28T18:54:06Z,,2016-06-29T09:11:51Z
MDU6SXNzdWUxNjI4NjUwOTY=,https://github.com/ledgersmb/LedgerSMB/issues/1699,2016-06-29T08:09:56Z,2016-06-29T08:09:56Z,2016-06-29T10:17:56Z,2020-12-20T19:18:21Z
MDU6SXNzdWUxNjMwMTcwOTY=,https://github.com/ledgersmb/LedgerSMB/issues/1704,2016-06-29T20:19:34Z,2016-06-30T09:10:41Z,2016-06-30T09:11:42Z,2016-07-29T12:41:18Z
MDU6SXNzdWUxNjM1NjA3NDY=,https://github.com/ledgersmb/LedgerSMB/issues/1709,2016-07-03T12:46:05Z,2016-07-18T16:23:04Z,2016-07-22T19:19:03Z,2016-07-22T19:19:03Z
MDU6SXNzdWUxNjM1NjA4Mzk=,https://github.com/ledgersmb/LedgerSMB/issues/1710,2016-07-03T12:48:35Z,2016-07-17T19:38:36Z,2016-07-17T19:38:37Z,2020-11-10T21:09:44Z
MDU6SXNzdWUxNjUwMTU5MTU=,https://github.com/ledgersmb/LedgerSMB/issues/1713,2016-07-12T07:54:46Z,2016-07-12T07:54:46Z,2016-07-16T03:40:44Z,2016-07-16T03:40:44Z
MDU6SXNzdWUxNjUwMjY3ODM=,https://github.com/ledgersmb/LedgerSMB/issues/1714,2016-07-12T08:57:07Z,2016-07-12T08:57:07Z,2016-07-16T06:57:57Z,2019-01-12T20:05:38Z
MDU6SXNzdWUxNjUxNjQ4ODk=,https://github.com/ledgersmb/LedgerSMB/issues/1715,2016-07-12T19:52:14Z,2016-07-12T19:52:14Z,2016-07-15T20:52:22Z,2016-08-13T05:21:37Z
MDU6SXNzdWUxNjUzMzE0NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1716,2016-07-13T14:14:06Z,2016-07-13T14:14:12Z,,2016-07-13T16:13:18Z
MDU6SXNzdWUxNjU4NzIzMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1731,2016-07-15T20:35:47Z,2016-07-15T20:36:01Z,2016-07-15T20:36:38Z,2016-07-15T20:45:51Z
MDU6SXNzdWUxNjU5MDQ5NDI=,https://github.com/ledgersmb/LedgerSMB/issues/1732,2016-07-16T02:51:16Z,2016-07-16T02:53:02Z,2016-07-16T03:51:47Z,2016-07-18T04:34:56Z
MDU6SXNzdWUxNjU5MDYwMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1733,2016-07-16T03:24:56Z,,2016-07-16T19:38:10Z,2016-07-16T19:38:10Z
MDU6SXNzdWUxNjU5Mjk0NjE=,https://github.com/ledgersmb/LedgerSMB/issues/1735,2016-07-16T13:32:29Z,2016-07-16T13:32:29Z,,2016-07-19T21:29:18Z
MDU6SXNzdWUxNjU5MzcyMzg=,https://github.com/ledgersmb/LedgerSMB/issues/1736,2016-07-16T16:50:15Z,2016-07-16T16:50:15Z,2020-05-17T20:45:12Z,2020-05-17T20:45:12Z
MDU6SXNzdWUxNjU5MzczMjA=,https://github.com/ledgersmb/LedgerSMB/issues/1737,2016-07-16T16:52:03Z,2016-07-16T16:52:03Z,2016-12-05T21:51:24Z,2016-12-05T21:51:24Z
MDU6SXNzdWUxNjU5Mzc1NDk=,https://github.com/ledgersmb/LedgerSMB/issues/1738,2016-07-16T16:57:57Z,2016-07-16T16:57:57Z,2016-07-23T20:57:23Z,2016-07-23T20:57:23Z
MDU6SXNzdWUxNjU5Mzc5MzY=,https://github.com/ledgersmb/LedgerSMB/issues/1739,2016-07-16T17:05:50Z,2016-07-16T17:05:50Z,2016-07-24T16:34:30Z,2020-05-17T20:44:25Z
MDU6SXNzdWUxNjU5NDQyMDU=,https://github.com/ledgersmb/LedgerSMB/issues/1740,2016-07-16T19:35:54Z,2016-07-16T19:35:54Z,2016-07-17T12:23:52Z,2016-08-07T19:53:17Z
MDU6SXNzdWUxNjU5NjkzMzY=,https://github.com/ledgersmb/LedgerSMB/issues/1745,2016-07-17T09:48:09Z,2016-07-17T09:48:09Z,,2016-07-17T12:11:53Z
MDU6SXNzdWUxNjU5ODQ3ODk=,https://github.com/ledgersmb/LedgerSMB/issues/1748,2016-07-17T16:49:22Z,2016-07-17T16:49:43Z,2020-01-14T23:33:34Z,2020-04-25T19:02:31Z
MDU6SXNzdWUxNjYwMTk1MzE=,https://github.com/ledgersmb/LedgerSMB/issues/1755,2016-07-18T05:11:34Z,2016-07-18T05:11:34Z,2020-06-06T09:30:23Z,2021-03-15T08:16Z
MDU6SXNzdWUxNjYwNDI2Njk=,https://github.com/ledgersmb/LedgerSMB/issues/1757,2016-07-18T08:24:37Z,2016-07-18T08:26:30Z,,2016-07-18T13:50:33Z
MDU6SXNzdWUxNjYwNDY1MDU=,https://github.com/ledgersmb/LedgerSMB/issues/1758,2016-07-18T08:45:22Z,2016-07-18T08:45:22Z,2016-07-18T08:53:41Z,2016-07-19T17:20:52Z
MDU6SXNzdWUxNjYwNDY3MjA=,https://github.com/ledgersmb/LedgerSMB/issues/1759,2016-07-18T08:46:19Z,2016-07-18T08:46:19Z,2016-07-18T11:11:41Z,2016-07-18T11:11:41Z
MDU6SXNzdWUxNjYwODAwOTk=,https://github.com/ledgersmb/LedgerSMB/issues/1762,2016-07-18T12:15:33Z,2016-07-18T12:15:33Z,2016-07-18T12:28:26Z,2016-07-18T16:13:49Z
MDU6SXNzdWUxNjYwODA1NjM=,https://github.com/ledgersmb/LedgerSMB/issues/1763,2016-07-18T12:18:27Z,2016-07-18T12:18:27Z,,2021-08-21T15:28:59Z
MDU6SXNzdWUxNjYxMTc3NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1771,2016-07-18T15:13:23Z,2016-07-18T15:13:35Z,2019-01-03T07:24:06Z,2019-01-03T20:41:01Z
MDU6SXNzdWUxNjYxMzMxMzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1773,2016-07-18T16:16:26Z,2016-07-18T16:16:26Z,2016-07-20T13:02:31Z,2016-07-20T13:11:22Z
MDU6SXNzdWUxNjYyMTczNzA=,https://github.com/ledgersmb/LedgerSMB/issues/1774,2016-07-18T23:36:31Z,2016-07-19T03:17:55Z,2016-07-18T23:56:31Z,2016-07-22T06:18:29Z
MDU6SXNzdWUxNjYyMjg2MTk=,https://github.com/ledgersmb/LedgerSMB/issues/1775,2016-07-19T01:25:01Z,2016-07-19T01:25:01Z,2016-07-19T04:00:22Z,2016-07-19T04:00:22Z
MDU6SXNzdWUxNjY1NzcxNTk=,https://github.com/ledgersmb/LedgerSMB/issues/1785,2016-07-20T13:09:35Z,,2016-07-20T13:18:16Z,2016-07-20T17:30:08Z
MDU6SXNzdWUxNjY2Mzc0MDg=,https://github.com/ledgersmb/LedgerSMB/issues/1788,2016-07-20T17:29:22Z,2016-07-20T17:29:22Z,2016-07-20T17:44:04Z,2016-07-20T18:05:26Z
MDU6SXNzdWUxNjY2NDE1MTk=,https://github.com/ledgersmb/LedgerSMB/issues/1790,2016-07-20T17:50:17Z,2016-07-20T17:50:17Z,2016-07-22T07:31:52Z,2016-07-30T06:40:42Z
MDU6SXNzdWUxNjY2NDY4ODU=,https://github.com/ledgersmb/LedgerSMB/issues/1791,2016-07-20T18:15:28Z,2016-07-20T18:15:28Z,2016-07-23T20:54:25Z,2016-07-23T20:54:25Z
MDU6SXNzdWUxNjY3Mjk1NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1795,2016-07-21T03:24:47Z,2016-07-21T03:24:56Z,,2021-08-21T19:35:58Z
MDU6SXNzdWUxNjY3NDQyMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1796,2016-07-21T06:07Z,2016-07-21T07:07:21Z,2016-07-22T07:39:15Z,2016-07-23T21:57:50Z
MDU6SXNzdWUxNjY3NzA1NjI=,https://github.com/ledgersmb/LedgerSMB/issues/1798,2016-07-21T09:02:59Z,2016-07-21T11:47:54Z,2016-07-21T14:06:44Z,2020-12-07T18:19Z
MDU6SXNzdWUxNjY3Nzc0OTY=,https://github.com/ledgersmb/LedgerSMB/issues/1799,2016-07-21T09:39:03Z,2016-07-21T11:48:16Z,2016-07-24T02:11:19Z,2016-07-24T05:53:15Z
MDU6SXNzdWUxNjY4ODY0NjE=,https://github.com/ledgersmb/LedgerSMB/issues/1800,2016-07-21T18:27:44Z,2016-07-21T18:27:56Z,2016-07-21T22:04:34Z,2016-07-22T03:06:04Z
MDU6SXNzdWUxNjY4ODcwMzg=,https://github.com/ledgersmb/LedgerSMB/issues/1801,2016-07-21T18:30:25Z,2016-07-21T18:30:25Z,2016-07-22T18:22:17Z,2016-07-23T20:51:20Z
MDU6SXNzdWUxNjY4ODkyMTk=,https://github.com/ledgersmb/LedgerSMB/issues/1802,2016-07-21T18:40:48Z,2016-07-21T18:40:48Z,,2016-07-22T05:01:48Z
MDU6SXNzdWUxNjcwMDgwMTA=,https://github.com/ledgersmb/LedgerSMB/issues/1806,2016-07-22T09:39:41Z,2016-07-22T17:48:06Z,2016-07-22T16:00:21Z,
MDU6SXNzdWUxNjcwOTYzMjg=,https://github.com/ledgersmb/LedgerSMB/issues/1808,2016-07-22T17:42:56Z,2016-07-22T17:48:31Z,2020-10-06T18:31:48Z,2020-10-06T18:31:48Z
MDU6SXNzdWUxNjcyMDUyMjA=,https://github.com/ledgersmb/LedgerSMB/issues/1816,2016-07-23T21:51:29Z,2016-07-24T03:18:10Z,2016-07-24T03:27:45Z,2020-01-10T20:27:13Z
MDU6SXNzdWUxNjcyMTYxNzE=,https://github.com/ledgersmb/LedgerSMB/issues/1817,2016-07-24T04:14:31Z,2016-07-24T04:14:31Z,2020-01-05T22:13:43Z,2020-04-25T19:02:51Z
MDU6SXNzdWUxNjcyMTYyNjg=,https://github.com/ledgersmb/LedgerSMB/issues/1818,2016-07-24T04:17:43Z,2016-07-24T04:17:43Z,2016-07-24T04:28:37Z,2016-07-24T05:36:50Z
MDU6SXNzdWUxNjcyMTkwOTI=,https://github.com/ledgersmb/LedgerSMB/issues/1820,2016-07-24T05:57:50Z,2016-07-24T05:57:50Z,,2016-07-24T06:37:04Z
MDU6SXNzdWUxNjcyMTkxODQ=,https://github.com/ledgersmb/LedgerSMB/issues/1821,2016-07-24T06:00:53Z,2016-07-24T06:00:53Z,2016-08-10T10:37:43Z,
MDU6SXNzdWUxNjcyMTk0ODQ=,https://github.com/ledgersmb/LedgerSMB/issues/1823,2016-07-24T06:12:24Z,2016-07-24T06:12:24Z,2016-07-24T06:14:22Z,2016-08-11T05:21:39Z
MDU6SXNzdWUxNjcyMTk3ODU=,https://github.com/ledgersmb/LedgerSMB/issues/1824,2016-07-24T06:23:04Z,2016-07-24T06:23:04Z,,2016-07-24T07:11:42Z
MDU6SXNzdWUxNjcyMjQzODE=,https://github.com/ledgersmb/LedgerSMB/issues/1826,2016-07-24T09:02:39Z,2016-07-24T09:02:39Z,2016-07-24T10:29:17Z,2016-07-24T11:17:25Z
MDU6SXNzdWUxNjcyMjQ1Mjg=,https://github.com/ledgersmb/LedgerSMB/issues/1827,2016-07-24T09:06:49Z,2016-07-24T09:06:59Z,2020-05-17T20:59:30Z,2021-08-21T13:10:27Z
MDU6SXNzdWUxNjcyMjg5Njg=,https://github.com/ledgersmb/LedgerSMB/issues/1828,2016-07-24T11:20:24Z,2016-07-24T11:20:24Z,2016-07-24T11:21:04Z,2016-11-12T23:06:25Z
MDU6SXNzdWUxNjcyMjkxMDc=,https://github.com/ledgersmb/LedgerSMB/issues/1829,2016-07-24T11:24:38Z,2016-07-24T11:24:38Z,2017-07-02T11:08:40Z,2018-03-15T21:39:58Z
MDU6SXNzdWUxNjcyNDQxODc=,https://github.com/ledgersmb/LedgerSMB/issues/1830,2016-07-24T17:36:36Z,2016-07-24T17:36:36Z,,2016-07-24T18:30:28Z
MDU6SXNzdWUxNjcyNDQyNzk=,https://github.com/ledgersmb/LedgerSMB/issues/1831,2016-07-24T17:38:06Z,2016-07-24T17:38:06Z,,2016-07-24T18:52:23Z
MDU6SXNzdWUxNjcyNDQzMzA=,https://github.com/ledgersmb/LedgerSMB/issues/1832,2016-07-24T17:39:03Z,2016-07-24T17:39:03Z,,2016-07-24T22:05:56Z
MDU6SXNzdWUxNjcyNDk3OTc=,https://github.com/ledgersmb/LedgerSMB/issues/1835,2016-07-24T19:31:48Z,2016-07-24T19:43Z,2019-12-23T14:04:36Z,2019-12-23T14:04:36Z
MDU6SXNzdWUxNjcyNTg1NTg=,https://github.com/ledgersmb/LedgerSMB/issues/1837,2016-07-24T22:40:37Z,2016-07-24T22:40:37Z,2016-07-25T20:30:45Z,2016-11-13T15:28:40Z
MDU6SXNzdWUxNjcyNzMzNDk=,https://github.com/ledgersmb/LedgerSMB/issues/1839,2016-07-25T03:03:08Z,2016-07-25T03:03:23Z,2020-11-18T23:26:59Z,
MDU6SXNzdWUxNjcyODE0MTY=,https://github.com/ledgersmb/LedgerSMB/issues/1841,2016-07-25T04:46:33Z,2016-07-25T04:46:33Z,,2016-07-25T05:00:46Z
MDU6SXNzdWUxNjcyOTEzODA=,https://github.com/ledgersmb/LedgerSMB/issues/1844,2016-07-25T06:31:09Z,2016-07-25T06:31:09Z,,2016-07-26T06:42:45Z
MDU6SXNzdWUxNjcyOTE1NTk=,https://github.com/ledgersmb/LedgerSMB/issues/1845,2016-07-25T06:32:31Z,2016-07-25T06:32:31Z,2016-07-25T18:19:42Z,2016-07-26T17:11:04Z
MDU6SXNzdWUxNjcyOTIwMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1846,2016-07-25T06:36:15Z,2016-07-25T06:36:15Z,2016-07-25T19:44:04Z,2016-07-28T14:12:22Z
MDU6SXNzdWUxNjcyOTQzMzc=,https://github.com/ledgersmb/LedgerSMB/issues/1847,2016-07-25T06:53:54Z,2016-07-25T06:53:54Z,2016-07-25T06:55:34Z,2016-07-25T16:57:38Z
MDU6SXNzdWUxNjc0MTQ4NTM=,https://github.com/ledgersmb/LedgerSMB/issues/1851,2016-07-25T16:57:28Z,2016-07-25T16:57:28Z,2016-07-25T17:00:46Z,2017-01-15T20:21:31Z
MDU6SXNzdWUxNjc0MjIzNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1852,2016-07-25T17:34:31Z,2016-07-25T17:34:31Z,2016-07-25T17:34:56Z,2016-07-26T04:08:07Z
